141       00110111010100000101
142       10111100011011011110
143       11100100111000010100
144       10111110011110110101
145       10101101011010101111
146       01111100001011011100
147       01100100010000011110
148       00110100110000010100
149       11110101111010010111
150       00111101001010110111
151       01110101001000010000
152       10111100011111010111
153       11110101011000110000
154       00100100111010010001
155       01101011010111010110
156       11111101011010011100
157       00111000110000010100
158       11110111011011111100
159       10100111011000010001
160       00110101011000000011
161       10110101100011100111
162       00000101010000000100
163       10010101011101110000
164       10000100001011100000
165       00110100011000010000
166       00111100111011011101
167       01010101001010100000
168       00111101111010010111
169       11110101111010110000
170       00100001011001000000
171       10110101111010010101
172       11111101111110110101
173       00110100011010010110
174       00000100001010010000
175       00100101010000000000
176       01000100011011011001
177       00000100000000010111
178       10011101010110001110
179       00101101011010100000
180       00100101011000010000
181       00000000011010001000
182       11010100111011111111
183       11111101101011110110
184       00010101011010010110
185       10100100011010010110
186       10011111101000111111
187       10100101111011011110
188       10110101111010111100
189       10011101011000000111
190       11100110111011010100
191       00000101110000011100
192       11110101111011111100
193       00000101010000000010
194       01000100010000010000
195       11111111111011111111
196       11111111111100111111
197       01110101001000010100
198       00100101011100011101
199       11110111011011010110
200       10000101011000111100
201       10100101011000110010
202       00100100011110010001
203       00100101011000110101
204       10110100011010010111
205       00010101011110010001
206       01100101011010110001
207       10100000111010010100
208       10011100011000011011
209       11111111011010111101
210       10100101011000011100
211       00100101111000000000
212       10100101010010010100
213       00111101110110110110
214       11111101011010000011
215       11110100110010010111
216       00100100011010010110
217       00110100111010010100
218       00110100010000010000
219       11101101011000110111
220       10010100010010010100
221       11110101111010011111
222       00000000000010010000
223       10110101011000010111
224       00000100011000000000
225       00111101111000110100
226       00110101010000000010
227       10101101011010010100
228       00100101010000010100
229       11010101101010111110
230       01100001000001110000
231       00000100011010000000
232       00000010011000000000
233       10100101010010010110
234       01111101011000111011
235       00010101011010111000
236       00010100011010001010
237       11110111111000111111
238       01111100111010010110
239       10111101111011110110
240       00000000011000010000
241       10101111011110011011
242       10000100010000010010
243       11110100001011011100
244       00110101011000110100
245       01100101011010010010
246       01101111111101110111
247       10000100000010000000
248       00111101101010010000
249       00100101011011010110
250       01110101011010010001
251       00100110010010111101
252       10110101111000001010
253       00100000110010011100
254       11110101011110110110
255       00000101011000010010
256       01101101101001011111
257       00010010011000001001
258       00000101001010010011
259       10110101011001110001
260       01110101010010001100
261       11110101011001011010
262       01110101011000010010
263       11110101111010111011
264       00011100011000010001
265       00000101011000000000
266       00101110000000110000
267       00110100111010010100
268       11110101111011010111
269       11110101110111111111
270       11010100010000100100
271       01100101010010111100
272       00010101010011000001
273       10100101011011011110
274       00010101110010010110
275       10011110001010110001
276       10000101011010011111
277       01110100011011110101
278       01110111111101111100
279       00110101101000110001
280       01010111101000010110
281       10110101111011110101
282       00011100010000110000
283       00100100001000000000
284       00100100010000000000
285       10000001001000001100
286       10110100001010100111
287       10001101111010011100
288       10010101011011110110
289       01110110111010110001
290       00000000010000000000
291       10011101111011110111
292       11110101011010011110
293       11100111011000010110
294       11011101111010111111
295       01110101010000010011
296       11111111111111111111
297       11000101111001110100
298       01111101011010011110
299       01110101011010110011
300       11010101011010010101
301       00000100010010010000
302       00110101011010010010
303       00110111011000010100
304       00001110011000010000
305       11110101011110111111
306       11111100111011111111
307       00000100000000000000
308       00100101101010010000
309       10100000010001110110
310       11101111111010001111
311       10110000000000000000
312       01010101000000110100
313       01010101010010110111
314       11111100011001011010
315       01110101000010110000
316       00000101010000000000
317       11011101011010110111
318       01010101011010110011
319       11111111011011110111
320       10000100001000010000
321       00111000010000110101
322       00010110010010010100
323       00000101010010010000
324       00100100100000000000
325       01000100010000010010
326       01000001000000010010
327       11111101111011111111
328       00010100000001010101
329       10100101011010011111
330       00000101010010001100
331       10110101011000100100
332       11010101011111101101
333       11011111111000010110
334       00110101011000110010
335       11111101011110011111
336       00101001001001010000
337       00100100111000000011
338       10110111011000110110
339       10100001001000010100
340       00110101001101011011
341       00100000011000010110
342       00011101011100010111
343       11111101010000110111
344       00001110001011000100
345       10010110111011011101
346       10000101011010010110
347       01010001011000010110
348       00010000111000000100
349       00110101011000010110
350       00110100010010010000
351       01110100001000010111
352       01100101011010010001
353       01110100011001111100
354       01000000010000110000
355       10010001000110010110
356       10000100011010010010
357       11111101111011111111
358       01111101111010010111
359       11111100011011111101
360       00100000010000000000
361       10101100011000110011
362       01110101010011100100
363       11111101111110011111
364       00110001010000011110
365       10100101010000110110
366       10111101110000000011
367       01111100011000110011
368       10100101010000010100
369       11111101011010010010
370       10101101011110110101
371       11111101111001110111
372       10111101101010010110
373       00100001011000010100
374       01100101010000010000
375       11110001011011011111
376       10000101011011011101
377       01110101011010111111
378       01111101010010000101
379       11110101011011110101
380       11100101111010110101
381       00110101010010100111
382       00110100011010110011
383       11111101011111111111
384       11110101011010111110
385       00010100010000000100
386       10110100011110110100
387       00100101010010010111
388       01101100111110010111
389       00101001011010110110
390       01110110111010110100
391       11111101010010111110
392       10100101110010010100
393       10110101111011111110
394       00000100000000010000
395       00000101001000010000
396       00100100011010011000
397       10010111011000110000
398       01110101010000110100
399       00001101001010110100
400       00100101111010011100
401       00000100011001010101
402       11111101011011011111
403       01110100111010010010
404       11110101011111111101
405       10110100011000010111
406       10110100011010011100
407       11110101010010010100
408       01111101011010110110
409       01110100011011110110
410       10011100001010110111
411       00100001011001011011
412       11110100111010100110
413       01111111111010111111
414       10010100011000011001
415       01110101001000001001
416       10010101011000010001
417       10110101011010110110
418       11111111111001110111
419       00110100010000010010
420       01110101110110011011
421       11110101111010111111
422       11110101110010111110
423       00001100010000011010
424       01111101011010010001
425       00110101001010011111
426       11110001111001110010
427       11111100111011010111
428       11100000010010110011
429       00000100010000110100
430       10100001010001110011
431       10010110111010000001
432       00000101111011010101
433       10000100011000000000
434       00110101111011110001
435       00000111000000000110
436       01000101110010010010
437       10110111111011011111
438       00000100000000001001
439       11110111011010011110
440       10100101111000010000
441       00000000010000000101
442       11111101011010000000
443       10111110111011111110
444       00100000000000010000
445       11111111011111111110
446       01100101010010010101
447       00100100011000001000
448       10110101011010010010
449       00100100010000010000
450       01110111111011011111
451       11100100010010010100
452       01110101011010010011
453       10110101011000010001
454       01100100011010011010
455       11111111111010011100
456       00100101001000001000
457       01000100101000000110
458       11111001111011111111
459       11111101011010010110
460       01100011111010011010
461       00110100011010100110
462       01111101110010001010
463       10110001111011011101
464       11111111011110110111
465       10110101000000000100
466       11110001111011010111
467       01100101011010010101
468       11111111111111011101
469       01110100010010010010
470       11111101000010010010
471       00010100010010010110
472       11111111111011110110
473       00111010011011010100
474       00100101011011111110
475       11111101111111110111
476       00010100010000010000
477       00000101010010011000
478       10110100010001110110
479       00000000000000011010
480       10110101011010110101
481       10110101110010111000
482       01100100011000110000
483       11111111111011110111
484       00100100001010000000
485       00100101110010110010
486       00100000010000010000
487       10111100111100110110
488       10000101011000101110
489       01111001011001001010
490       10100101011010110100
491       11111111011010110110
492       11101111111011010111
493       00100111110011010101
494       00010101011000010100
495       11111101011010011100
496       10100111011000010101
497       11010101011011010111
498       01111101011010110101
499       10110110011111011011
500       10000100111010010100
