319       10100101011001010001
320       00100100011001000100
321       00110101001000000111
322       10110101010000011111
323       10000100011000010000
324       00110101111101000110
325       01010110010010111010
326       00110101010010111010
327       10111111111011011111
328       10110001111010110110
329       11110101011001011110
330       00000100000000000100
331       01010101011010111000
332       10110111011100111101
333       11011101011100110111
334       10100101111011111101
335       10111101011110110111
336       00111100011010011111
337       10011111011001111111
338       10110101110110101000
339       11110101010110011100
340       00010101011010010010
341       00110100100010011101
342       00110101011000010000
343       11111100111000100011
344       10110101011010110111
345       10111111111100100101
346       10111001011100010111
347       10100100010000110000
348       01100101011000000111
349       11111101101111110011
350       00100100010000000110
351       01100101100000110010
352       00000100010000010000
353       11100100011010110101
354       01010101111010111111
355       10110000010000010000
356       10100101011010010011
357       11101101111010010100
358       11111100111010010111
359       11101111111111011111
360       10110100001010110110
361       00000100000000010000
362       11111111111010111111
363       00010101001000010100
364       00110101111101110110
365       01100101011010010010
366       00100101011000010110
367       10111101011000010010
368       10111100111011010110
369       01100100000000000000
370       00000100111000000110
371       11111101111110000100
372       10100111111010111001
373       01010100011010101101
374       00000000000000010010
375       00100100110001011111
376       11111111111111111111
377       10110101010010000100
378       10100100111010010100
379       00010100110000010010
380       10111111011010110110
381       00011111000000000100
382       01110101111111110111
383       00110110011000010100
384       01110101001010010000
385       11100101111010010100
386       10101111010100011101
387       01000101011010011101
388       00100001010010000000
389       11110101110001010111
390       11111101111111011111
391       11110101111110110100
392       11100100111110110000
393       10100110111000011111
394       00010101010000110110
395       01111111011010110111
396       00101101010010010111
397       01110101111011111111
398       10111001011011010000
399       00010101010000010010
400       00000101011000011010
401       10011111111010011111
402       10100101011000110011
403       00011101010000111111
404       11101101111111011100
405       10100111110011111011
406       10110101011010110011
407       00010101011010000000
408       10111111011010011111
409       00010000000000010010
410       10100100001000100111
411       00101010011010010110
412       10000101011011010110
413       00000100000000010000
414       00110101011010010110
415       01000101011010000000
416       00100100011000010000
417       01111101011100111001
418       11111101011011110111
419       10100101010000010000
420       00010111000000010100
421       00111100011010110101
422       11111101010110111111
423       10111101111011111001
424       11110101001011000111
425       10110001011000010000
426       00110001111010010111
427       01110111011010011111
428       11111101011010011110
429       11110111111000111111
430       11110101011010010100
431       10110111011010110110
432       10100100010010011110
433       10001101011000011000
434       01010101010010010011
435       11100001010100110101
436       11100101010000100000
437       00111000011000110001
438       10100101111001010111
439       00110100111111110010
440       10111101011011111111
441       00101101011110011111
442       01111100011011010000
443       00010101100010110110
444       11110101010000011110
445       00000101000000010100
446       00111100011010000100
447       11100101010000110100
448       11111101111010010111
449       01100001011001110000
450       01010101010000100111
451       10100100010000011110
452       10010101011010010000
453       11110101010011110110
454       00000100011000010011
455       11111101111011111111
456       11111101011000111111
457       00111101110000100000
458       11110101011010010110
459       01111001010000101110
460       11110100011000000000
461       10000101010010110101
462       00100001011000011010
463       01100100011000010000
464       10110100011000010000
465       00100101011000010000
466       01110101111011111110
467       00100101001001010000
468       01100101011000011000
469       00110100010000100100
470       10110101111010101100
471       10010101011010110011
472       11010100011010011000
473       11110100111000110000
474       00110100111010100100
475       11110101111010011011
476       11111101111010111011
477       00100101010000010100
478       11101110111111111111
479       11100101110000110101
480       11111100110010010111
481       00110001001010010101
482       01111101011011010001
483       01010101011010010000
484       01100001011010010000
485       00110101011001010011
486       01100101011010011011
487       11101101011110011011
488       11011111111010110101
489       00000100011000000001
490       00110101100000010111
491       01110100111011111111
492       00100101011010000001
493       11010100111110111111
494       01101110010000111011
495       11111101011000100111
496       00000000100100000110
497       00000000001000000100
498       00101101101000010010
499       10100001011000010010
500       10100101011110010101
