138       00110001010000000100
139       10010110111010001110
140       01100100011000000001
141       00110111001010110111
142       11110101011000100001
143       00110101011000110101
144       11111111111011111111
145       10011111111011000110
146       10110100011010000110
147       01110101011000011111
148       00100001011010010001
149       11111111111011111111
150       00110110011011110111
151       01110101011001001110
152       11111100111010111100
153       00001100011010110000
154       00010101000010010110
155       11110101011010111010
156       10110110011010010110
157       00100100011010000001
158       10110001101010111111
159       11110101110010110011
160       10110111011000111101
161       11110100011010011000
162       00010100001000010000
163       10100101110000011101
164       01101001011100111100
165       11100001010000101100
166       00011101110010111101
167       00000101000000001000
168       00110101011000111110
169       10000100011110010110
170       00100101001010000100
171       10110101011010101111
172       11011111111010110111
173       10110001011000011000
174       10110000000000000000
175       00010101011000010101
176       10110101001000010101
177       00010101011000110100
178       10011100011000111110
179       10100101011010000110
180       00010100010000010001
181       00100101000000110010
182       11100101111111110110
183       01110111111011110111
184       00110101011011010111
185       11111101011010110011
186       11111101110010110111
187       11111111111011110011
188       11110111011010011101
189       10100101011110000100
190       11110101001110011111
191       00000100010000110000
192       10111101010110110110
193       00100101000000000000
194       11011000011001001011
195       11110111111010101011
196       11111111111011111111
197       10110100011000010100
198       11100001011001110000
199       11100100011000010110
200       10100101000000000001
201       00100010001010010000
202       10101101011010110010
203       10100101011001010101
204       11111101011010111110
205       10010011111011010111
206       10100100010000010100
207       10101101010000010001
208       01101101111010110101
209       01111111111010011111
210       10111101111010111100
211       00000100010000000010
212       10000001011000010010
213       01110100111010101111
214       11100101011010010010
215       00100101011011111110
216       10101101011110001110
217       00100100011000010000
218       00010100010000010010
219       10010111110011001101
220       00101101011011010100
221       11111101111010111100
222       11000101010000000000
223       10111100011011111111
224       00010001110010000010
225       11100111110010010110
226       00000000010000010000
227       00010101111000011110
228       11000100010000010000
229       00011101011010110000
230       00000101001000010110
231       00100100011000010000
232       10100101011000000000
233       01110100111000011001
234       11100101011011011011
235       00100110001000011100
236       00100101101010100101
237       01110111111010111111
238       01100101011101001000
239       10110111111110111110
240       00000001010010010000
241       10111101111000111010
242       10111101010000010000
243       11111101101010111011
244       11111101011000011000
245       10100100011010010111
246       10110101011011011111
247       00110101001001010000
248       00000101111000010100
249       00110101111000110101
250       11010111110010110100
251       00110101011010010001
252       11111100010000010101
253       00100100011000010001
254       11111101011010111111
255       10100110011010011111
256       00111110110010010101
257       00100100000000010001
258       00010000010000000000
259       11101100011010110110
260       00100000011001000100
261       10110110111001110111
262       10111101011010011110
263       10111101111110111110
264       00000101010010011011
265       00000000000010000000
266       00000000101010110100
267       00000100010000010000
268       01110101111000110111
269       11110111011011110111
270       11110111011010110110
271       00010101010000010100
272       10000000110000100110
273       11110101011010011101
274       01101101110000010001
275       11110111011010011110
276       00100000011000010111
277       10110100010000010100
278       11111111010110111110
279       01000100000000010100
280       01011101011010011110
281       11100100111010011101
282       10010101011100010001
283       00000100100000010100
284       01000000010010110000
285       00000100000000010000
286       00100101000010000000
287       10110100011000010111
288       11110101011011111111
289       01010100011010010111
290       00000100010000010000
291       01111100011010011101
292       00110100011100010111
293       11110100011010110111
294       10111111010011010011
295       01110101000000101110
296       11110111110111111111
297       00100101011000010010
298       11110101010010111100
299       11111110011010001100
300       00111101011000011011
301       00110101000000000001
302       00000101011000010000
303       00111111011111001111
304       11110100011000010101
305       01100101011010100111
306       11110101011011011111
307       10001100011000010010
308       00111101000010010010
309       00000101011000011010
310       11101111011010111011
311       10000101001000001000
312       00000100111100110000
313       11110101011010010100
314       00110101011010110100
315       00000100111010000101
316       00000101010000000000
317       00010100011000010010
318       11110101011001110101
319       11111111011110011111
320       00000100011000010000
321       00110100111010010001
322       00111100011001010000
323       00000000110000000000
324       00000000011000010010
325       10000101011010010111
326       10100100010000010000
327       11111101010011111111
328       00010000011001000010
329       00101101011011000111
330       00000101100001010001
331       10000100011000000000
332       11100101111011111110
333       11110111111011111111
334       01010101010000110101
335       11111101111010111111
336       10000000010000000100
337       00010100011010010010
338       00110101001011110111
339       00000101101010011100
340       00110101011000101000
341       00110100100000010000
342       10100101111010011000
343       11110101011001110011
344       11011111110000110001
345       01111100011010111111
346       10110101111000011011
347       00010100010000010101
348       11110100000000010010
349       00110101011010010110
350       10010000000000010000
351       00010101011010010100
352       10111111011010011000
353       00110101011000011110
354       10000100011000010110
355       10010100000000011101
356       00000100010000000011
357       10111101111001111111
358       11110101001111110101
359       11110101111011111111
360       00100100010010011100
361       01000100111000001110
362       01110101011010100000
363       11111101111110111110
364       11101101011001011100
365       01110101011000001100
366       11010001011010010111
367       01110101011000111001
368       01111100010000100100
369       00000100011010010101
370       11110111110011011011
371       11110101111010110100
372       10110111011001111001
373       01010100011000000001
374       00010100010000110000
375       01111100011010111100
376       01110101011010010100
377       10110111111010111101
378       10111100101000010010
379       11111001111011011111
380       11111111111010001111
381       01001101011000010100
382       10110101011010010110
383       11111101111000111110
384       01110100011001100010
385       00000000001000000000
386       00111111011110110111
387       10111000011010000111
388       00111101111100011101
389       01110101011001011111
390       00100101111110011011
391       10110101001010011011
392       11110101111010011100
393       11111101111010110111
394       00010101000000110100
395       00000100000010000000
396       10010000010000000100
397       00100111010010100100
398       00000101011001111010
399       01100100011011001011
400       10010100010010000010
401       10010100010011011001
402       00111111111010101110
403       01011111111001010110
404       11110101011011010111
405       00110100010011011011
406       11110110011000110100
407       00000100010000011100
408       10100101110010010100
409       01110100011110111000
410       00100101011010111111
411       10110100110010011100
412       11110101011010010110
413       01101101011100111111
414       00110101000000010100
415       11000101011010000000
416       10100101010010110100
417       10110111111010011110
418       11101111111010011011
419       00010101000000000000
420       10111101011010110110
421       11111101111111111111
422       11101101011011010110
423       00110101011000010111
424       10100101011011010001
425       11100100011010000100
426       10011111011000011111
427       10111101011000111111
428       11100100011000010011
429       11110101001011111101
430       01010100010000010011
431       01110111011001010101
432       01111101011001010100
433       00100100001000010101
434       10101101111001011100
435       00110100011010001001
436       00100001010000010110
437       11111111111011111111
438       10000100011010010011
439       01110100010001010110
440       00101001011010010100
441       00010101100000010100
442       01110101000011011110
443       11111101011011011110
444       00001000000000010000
445       11111111111111111101
446       10010101011000011111
447       01000101000010010100
448       00100100011010000101
449       10100100010000010111
450       01100101111010010111
451       00110101011000000100
452       10010100011010011111
453       01100100010000100001
454       10110101011010011111
455       00110100110000111100
456       10000100110000000110
457       00110100101010100110
458       11111101111110111111
459       00110101011111110110
460       11110100101011010100
461       00110100000000010111
462       11010100111010010100
463       11101101011010101000
464       11110101110011011111
465       00101101011001000101
466       01101101010111000110
467       10100101010011011110
468       01111101111011111111
469       11100100011000000001
470       01110001111000010000
471       10010101011000010101
472       01110101011010010111
473       01110110110010110000
474       11111101111011111111
475       11110101011111110110
476       00100000110000000000
477       00100100010000010000
478       00111101011011011100
479       01010100010010001000
480       01110101011001110110
481       10111101111000010011
482       00110110011110010101
483       11111011011000010010
484       10001101110001011110
485       00110101011010100111
486       00000101000000000001
487       00111101001111111110
488       11010101111000011101
489       10111110011000010111
490       10110101000000110000
491       10111111111000110101
492       11110111111011110111
493       01101101011011010011
494       11000101011001010010
495       10100101011000110110
496       10010101011010010110
497       11110111111011111001
498       10100101011011110100
499       11111101111010110111
500       00010100011000110110
