117       11000101110011110011
118       10010101110010111010
119       00000100011000111100
120       00001100111000010100
121       00111111011011010111
122       00100001011000001001
123       10110101011011110110
124       00100101000000100100
125       11000101010010010110
126       01100100001000110010
127       01111101010111110110
128       00110110011000100010
129       10111101101010001000
130       10101101111010111110
131       00110111010010011110
132       11110100011010010101
133       01010111110000010000
134       11111101011010110011
135       10110101011011000011
136       00100100011000000000
137       10101101011010110111
138       11000100000000010100
139       10111101011010000001
140       10110101010001110000
141       10110101011010010111
142       11100100010011010111
143       11101001111000001111
144       11111101011010111111
145       00111100011110010101
146       01110101010010010001
147       00010101111100011011
148       10110100000010010100
149       11111111111010101111
150       11111111011111111110
151       00101101110000110110
152       11111111111011111011
153       01110100010010010000
154       00000101010000110010
155       00000111011000010111
156       11110101011010011100
157       00100100010010011111
158       11111101110010111100
159       00000100011000010000
160       10100001001000011110
161       10110101011010110000
162       00010101011100010001
163       11110001011010110111
164       00110101011010110101
165       11110000101001000110
166       11111100111111110111
167       00000100011010010000
168       00110101011010010000
169       01100101010001011000
170       00100101011000010100
171       11100101110010110011
172       01001101111111111111
173       00110100010000111000
174       00000101010000010100
175       10101100011000110100
176       10000001011000010110
177       01110101010010110001
178       11111101011000010111
179       10010101011001110000
180       10100000011000000000
181       00100100011000010000
182       11111111111010110111
183       10111111011011011110
184       01110101011010011100
185       11111101111010010100
186       01110101011001110111
187       11111111111111111110
188       11111111010111010001
189       11110101001001100000
190       10011011111110011110
191       00000100010001110000
192       11110100111110101101
193       00000110001000010000
194       00010101010000000100
195       11111111111111101111
196       11110111111011111110
197       00001110010000010000
198       00100100011000010100
199       10101101111010011010
200       00000101011010000010
201       10110101111000010000
202       00101100011000110101
203       00110101111000011101
204       11101111011010000101
205       11110101111001010101
206       00110101010000110101
207       10010100010000010000
208       00110100011010110010
209       11111111111011011101
210       01110100111010111100
211       00000110001010001010
212       01100001110000000100
213       11110101011000010110
214       10111101110011111111
215       11011100111010111110
216       10110001011000000000
217       10000101010010010010
218       10010101010011010110
219       00100100111010000110
220       00110000010110010000
221       11111101111001110111
222       00000100000000010000
223       10000101111010110011
224       00000101011000000100
225       10100000011010010010
226       00100000011000110000
227       00111100000010010100
228       00100100011010010010
229       11111101010010011000
230       00000100011000010010
231       00000001010000010000
232       00000100010001011000
233       11010000011011011101
234       10110100111001110100
235       00100100001100010101
236       00100101010010010101
237       11111101111110111111
238       10010000011000110110
239       10111101111010011111
240       00000000010000110000
241       10110101111001110101
242       10111101011100010100
243       11100111011100110111
244       11111101010000011101
245       11011101011010011001
246       10111101111010111110
247       10000101111010010000
248       00000100011010010100
249       11100100011000011101
250       10101100111101110100
251       10101101011010111100
252       01110101111010010110
253       11010100011011010000
254       00110101111110111101
255       00111101011011011101
256       00110100111010010110
257       01010100011000100000
258       10100100010000000100
259       11110111101000011010
260       01000101010010010011
261       10111111111011111110
262       01011101110010000111
263       00011100111000011110
264       00100101010000000010
265       00000100000000010001
266       10100101011010010101
267       10110001100000110011
268       11110100111000011111
269       11110101011010011000
270       11100111011011010010
271       00110100000110010010
272       00000100010010000110
273       11110101111011001000
274       00110101111010001111
275       10010101111010111011
276       11011100000000110101
277       00110110010010110010
278       11110101111011011111
279       00000000101010010010
280       11111101011001011001
281       01110101111011010111
282       01100100001000011100
283       10000011011000010101
284       00000101010000000000
285       01010000010000000000
286       10100101111010010000
287       01110101011010000011
288       00110100011010111010
289       11100101001010110001
290       10000100000000100000
291       01111000110001010101
292       11101101001011010101
293       10110101111011111111
294       11111101011010111111
295       10000101011010110101
296       11111110111111111111
297       10010100010011011101
298       11101101111010110110
299       01110101111011010101
300       10111101101010111110
301       11010000011010010100
302       00110100010010000001
303       10110101011010010110
304       01000101000010000001
305       10111100011010111111
306       11111111111010010111
307       01100110111000000001
308       00011101110010000100
309       00000100001010010100
310       00111101110111010111
311       00000100011000010100
312       10010101000000010001
313       10101100010010010001
314       11110111111011110111
315       01010101011010010001
316       00000001001010000100
317       11110101001000100100
318       11100100011010010110
319       11111110111011111111
320       00011101011000011000
321       00010100010000011000
322       10110101001011010100
323       00000101011000000000
324       00001100000000000000
325       10010111001010010001
326       00000000010010010000
327       11111111111111111101
328       00000101011100010100
329       11111111001010010011
330       01100100010010010100
331       00001100011010001001
332       10110101011011010100
333       11111111011010110101
334       11110100011010000110
335       00110101111000000101
336       10010101110010010100
337       11100100011010010000
338       00000100011000011011
339       00000001001000010000
340       10101101011000010001
341       10000000110010000000
342       10110101001000011111
343       01110101011110010101
344       00011101110010011110
345       11111101011010010100
346       10110001111010010101
347       11000101010010010101
348       10000101001000010000
349       00100101011010010000
350       01100100001010110010
351       00100100010000000111
352       01001101011010010110
353       01110100011000110101
354       00011101011000010000
355       11110100010010111110
356       10110101111001011010
357       01111101111010111111
358       00010111011110110011
359       10110110011010111010
360       00100100000000100000
361       00111100111000110011
362       10000101011010010001
363       11111101111011111111
364       00010111000000010010
365       00000101111010010000
366       10010101011010111010
367       01110110111110010111
368       10100101011010011111
369       00101100010000010011
370       11101111111110110111
371       11111101011010011101
372       11100101011010110110
373       00100100011000010011
374       11000001011000010000
375       01110101000010011011
376       00111111010110010110
377       10100101010010011110
378       10110101010010111110
379       10000110111011011011
380       10111101011011111110
381       00101100011000010100
382       10101101111010111000
383       11111111111111111110
384       01001111010000110101
385       00000100001000010000
386       11010100101010100011
387       01100100011000010101
388       11111111111011011111
389       10110010011011010001
390       10110111001011000110
391       01010101010100110111
392       11000101011001110011
393       11110101111011011011
394       00101100000000100100
395       00000100001000000100
396       00000101011000001000
397       01000100011000110000
398       00100001101110010011
399       10100100011000110010
400       00111101000010000010
401       00010101000100010001
402       10110101011011111111
403       10111111011001010101
404       11010111011010111111
405       10110101011010010110
406       11111110110010010111
407       00100101010000010111
408       11010101111000010010
409       10101101011110110111
410       00110101111010110000
411       10000101011010111111
412       00111110011110110110
413       11111101111011111111
414       00110100011000011100
415       01100101010010010011
416       00011100011000010000
417       01100101010000010111
418       11110111111011110111
419       01000101010000010000
420       01101100111000010001
421       11111101111110111111
422       11101101111000010110
423       10100101001010110100
424       10110111101000111111
425       11110001011000110100
426       00100101011010011111
427       11111001111111011111
428       11110101001010110100
429       01110100110000000011
430       01110100010001111110
431       11011110111010011110
432       10001101010001110111
433       00010100000000100000
434       01111101001010010110
435       00000000011010110001
436       11100100100010100110
437       11111101111011111111
438       00010100010000010100
439       11110101101010011100
440       00000101011000010000
441       00000000010000100010
442       11010101111000010110
443       11111111110010010111
444       10000100000000100000
445       11111111110011111111
446       00010101011000111110
447       00100100010000010110
448       10110100011000011101
449       00010100010000010100
450       10110101110010101111
451       00000100010000101110
452       11110101011010111110
453       00000101001010010000
454       00100100011010010101
455       10111101011010110110
456       00000001010000111100
457       00100101011010000101
458       00010101111110111110
459       11110101011000110111
460       11110100011011110001
461       00000101001001010010
462       10110111111000010010
463       00110101111001011010
464       11111101011110110110
465       01100101010000010000
466       01110101111011010111
467       10110101010000011100
468       11111101111011011111
469       01000101001000000000
470       00010101111110100110
471       10110100111011010110
472       11110101111010111101
473       10100111111010000100
474       10110101111010110111
475       10110101111010111111
476       10110101011000000100
477       00011100001000010000
478       11011101011011111110
479       00100101000000000000
480       11110101110000110101
481       11110000011010010110
482       10100101011010010110
483       10001100111000111110
484       11010100010010010010
485       11100100011000000110
486       00000100001000000000
487       10111101001000111010
488       00111101011010010101
489       00110100110000010110
490       00000101001000010101
491       01111111111011111100
492       11111101111110111101
493       00110101011000000101
494       10101101011110001011
495       11010101011000010110
496       11111001011010010011
497       00110101011000100101
498       10110101111110000100
499       11111101111111111111
500       01110101011010010000
