272       00100010010000010000
273       10011101010010110111
274       01111101111010011011
275       01111101110001111110
276       00100101111010010010
277       10000100010000110000
278       11111101011010111110
279       00100100010010010100
280       00110100010000110111
281       10101001011000110101
282       01010100011010010001
283       10000101011000010100
284       00010100000000000001
285       00000100011000000000
286       00000100011000010101
287       00101101010000000001
288       11100101011000011101
289       10000100011010010100
290       00101000010000000110
291       10111101111000110100
292       10110101011000011111
293       00110101011111011111
294       11111101011011010001
295       10100100110010000010
296       11111111111010111111
297       11100100111011010010
298       11111001111100111111
299       00111001111011010111
300       01100001111000110110
301       00100100000000010000
302       00000000010011011011
303       01011101011000110011
304       01000101001010010000
305       10100101110010111010
306       10101101111111111111
307       10110101011000011000
308       00000001010000000100
309       01110110011000000000
310       10111110111011011111
311       00000000110000000001
312       00100100011100010011
313       10000100111000110100
314       11100101111010010110
315       11010001011110000000
316       10000100010010000100
317       10110101010001111101
318       10100111111010011010
319       11111101111110111101
320       10010101000000011000
321       10001100011010000100
322       10110101011001010000
323       01100100000000000000
324       00000100010000000110
325       01010111011010000111
326       00001101011010100110
327       11110101111111111111
328       01110101001000010000
329       11111111011001001101
330       00100100010010010100
331       10100100011010010100
332       01110101111010110110
333       10111101011110111000
334       10100101011000010000
335       11110001011000011111
336       00000100011000110000
337       11110101010010011101
338       00111101011110011011
339       00000101010010000000
340       00110101011000000100
341       10000010011000010000
342       00110101011110101111
343       10110101011000101011
344       10100110001001010100
345       10101101011011000110
346       00011101011010011111
347       00100100011000001100
348       10110101011000010101
349       11010100110010001111
350       00110101000000000000
351       01110100001010011101
352       01100101010000011110
353       01000101011010010000
354       10000101010000000001
355       01111101001010011110
356       10101101111000000001
357       10101111111110011111
358       11111101111011110111
359       01101000011010110111
360       11100101010000000000
361       10010001011110000110
362       01111100011010001001
363       11111101111011111111
364       00110101111000001000
365       01010100001000010000
366       00110101111011011100
367       01111101011010111110
368       00100100011000000000
369       10110101011010011111
370       00110101101011110111
371       11001101011010010110
372       11111101111001011110
373       00000101011000000000
374       00010101000000000000
375       00111101010001010010
376       10110101010110011011
377       10100100010011111110
378       11110100011010010000
379       01110101011000011101
380       01111111111110011110
381       00101100001010011100
382       00110110011010000111
383       01000111111111111110
384       10110101111001001100
385       00000000010000010000
386       01110101011010010111
387       01110101011010100111
388       10100110101010111011
389       01110111000010110011
390       11101101010000111001
391       01111101010011111110
392       00000101011010110111
393       11011111011110110110
394       00000100000000000110
395       00000000011000010000
396       00100100011000011010
397       11000101111010010000
398       10111101110011010000
399       00000000001000010001
400       00011000011000110010
401       00110100011000101100
402       01111101011111010111
403       00111101010011111010
404       01111101111010111111
405       10010101001000110011
406       10111101011110010100
407       00000100011100010101
408       10111101011001010110
409       01111101111100111111
410       00101101001001010000
411       10110101011010010000
412       10110101011011010111
413       10101101011100111111
414       00100100010000010010
415       11110100010000011110
416       00000100001000110001
417       01101111011010011011
418       11111101111011011101
419       00101000010000001101
420       10011100011010110110
421       11110101111111111111
422       11111101010010011001
423       00010101010110010010
424       00100100101010111101
425       01000100011000110001
426       10110101111010110110
427       01110101011101111111
428       01110110010010000100
429       11000101010011001010
430       10100100011010010101
431       00100101011011010110
432       00001100011010011101
433       00000000011001000010
434       01111101111010110110
435       10100100010000000010
436       10100100011010010000
437       11111101111110111111
438       00010101101000000100
439       11110100000010111100
440       10111100010100110111
441       00000000011000110000
442       01110101111100110110
443       11111101011010111111
444       00100100001000000100
445       11011111111011110111
446       00000100111000100010
447       00100101011010010000
448       01111100111010111111
449       10110001011000000010
450       11111101011011010110
451       11010100001000010011
452       01010101101010001111
453       00111100111000000000
454       10010001011010010100
455       10010100011000010110
456       00010000001000001000
457       00100100011010001110
458       00111110011010010111
459       10100110011010111010
460       11111000011010110010
461       10000100001000100000
462       00101101111010110001
463       11010101111001010111
464       11110101111111111101
465       01100100011010010010
466       00101101011000111000
467       01011001010000000011
468       11111111111111111111
469       11110100101110011001
470       10011101011000010101
471       00111101011010011111
472       11111101101010101001
473       00110101011010100001
474       00111101011010010110
475       11110111001001110011
476       00100001000001010000
477       00101101001000000111
478       01111100011001111110
479       00100100110000010100
480       11110101111110010111
481       10110111111010001111
482       11110101011000110110
483       10111101011100011011
484       00010101011000011101
485       00101101010000000101
486       00000000000000001000
487       11101101011111011101
488       10010101010000010111
489       00111101010000111110
490       11110000011000110010
491       11010101111011010110
492       11110111011110011111
493       00001001010010101100
494       11110000111000110111
495       10110100011100110010
496       10010001011010110010
497       10110101011000001101
498       01100101010010000110
499       10111101110111011111
500       10100101111000000100
