105       10011101011011010011
106       00111111111111111101
107       11110101111010111111
108       01110100011000110111
109       11111111111010110101
110       10110100111110111001
111       00101000011000111101
112       10110001011010011110
113       10111100011000000010
114       01110101111000100011
115       01110111000001011111
116       11111101010001100111
117       11111101111010010011
118       10110111111010110111
119       10010101011110000110
120       10100101011010010010
121       11111101011101111110
122       11011101111010110111
123       00001100000000000000
124       01111101011010010110
125       00010100011000010101
126       11011101111000010011
127       00100101010010010100
128       10101111110011011111
129       00110101010110100111
130       01111111011011111010
131       00000000010010000101
132       01100000010000100100
133       11010001011000010000
134       11111101111010111110
135       01010101000010110011
136       01010101011001110100
137       10010101010110010001
138       10010101010000010011
139       01110101110011110111
140       10000100010000010011
141       00000101111000010111
142       10011101111110011111
143       10101001011010010100
144       10100110001010111011
145       00010100000110110100
146       11110111011010011101
147       00000000000010101010
148       11100111011000010000
149       00100101011000110011
150       10111100011000010001
151       00110101111010111111
152       10100101011000110101
153       10100101011000100000
154       00000110111010001101
155       00111101011010010111
156       11111101111000010111
157       10000101010000100001
158       10100101011011011111
159       01110100111011010110
160       10111101111011010101
161       01101101010000110111
162       00001000010000010000
163       01111101111010010101
164       00001100111010110110
165       11111101011010110111
166       10100101111000010001
167       00010100001000001111
168       00000101011010010000
169       00100101110010100011
170       11110101011011010111
171       00100101110000010111
172       11110101010110111111
173       10110100110000010110
174       10111101011011010010
175       11110000010000010000
176       01100101010000110000
177       00110101110010110000
178       10000100110000010000
179       00110101111000011100
180       00100101010010010110
181       11100101111010010000
182       11111101011010010100
183       10101101001010111010
184       10110101011010111111
185       00111101001001011110
186       00000101001011011110
187       11110110011011011111
188       10001000010000010011
189       01110101111010000011
190       01010100011010010001
191       00010101011000010000
192       10100100011011111011
193       10111100011010011111
194       00010100011000000101
195       01110101111011011111
196       00110001011010111001
197       00000101010010011111
198       00000001001000101110
199       10110111011010110000
200       01010110010000011111
201       00010101101000000100
202       10111101111010111110
203       10100100011010000110
204       11111101011010111111
205       00010100010001110011
206       10110101010000111111
207       00001101011010110011
208       11111111011011111011
209       11100001010110111111
210       11011101011010110111
211       10111100111010011100
212       00011101111000110010
213       00110100011010000001
214       10000101001000000010
215       00010001010000000000
216       01100101010000011111
217       00000100010001101000
218       01110111111010011111
219       00100101010000111111
220       11111101011011010110
221       10100101011010001111
222       10111101111010011111
223       11110101011000011110
224       01110111011011110111
225       00010100011000011001
226       00110000010000000000
227       10100100011010011111
228       00110111011011011111
229       00010101001000100110
230       10110100010011010001
231       00110100111010110101
232       00000001011010011100
233       11000100011100110111
234       11100001000001110111
235       10000110011011110011
236       10000001001000110001
237       01110101011110111111
238       10110101111010110111
239       01000001011000001001
240       11111111011010100110
241       00110100011001000001
242       01001101001000111100
243       00111100011010000110
244       10110101111010010101
245       00000101111010010111
246       01110100111000111111
247       10100100000001000000
248       10100101110011011111
249       00100100000011010000
250       00010100010000010010
251       10010100011010011000
252       10101100010010011110
253       00100000001000010000
254       01011100010010100100
255       00111101011010110100
256       11010111011110111101
257       11111001011111110110
258       00100101000000000000
259       00110101000010010100
260       10111111111011111111
261       10100000011001111001
262       10111101111011011111
263       10111001011100000000
264       00010100101010110101
265       00000101000000011000
266       00111100011011110101
267       00010100011010000001
268       10110101111010011010
269       00110000110000000100
270       11010111110100110010
271       01000000010010000000
272       01100100110000010100
273       01100110011001110110
274       00001101111000010100
275       11100101010110001100
276       10110100011010111100
277       01101101110111011111
278       00111101110001111111
279       00000100111010100001
280       00100110100000110010
281       10101100011000000010
282       00001110011010111100
283       10110100001000000001
284       10111100011011110111
285       11000101110010000111
286       11110001001010110110
287       00001001010010100001
288       11110101110010111111
289       10010010011010010011
290       10010110111010110111
291       00110101101011110110
292       00100101011000000101
293       01010001011010011100
294       00110101010000010000
295       00111101001010010101
296       01111101111010111010
297       00110111110010010100
298       00111110111011011001
299       10110100010010001100
300       11110101011010011111
301       11100101111010011111
302       11110101110011101011
303       00000100000010100001
304       01100101010000010001
305       00111100011000010110
306       01111111010000110000
307       00111101011000100100
308       00110000010000000001
309       10010110011000000001
310       11110101110010011111
311       00110100110000010100
312       01010100010000011001
313       00000101010000011001
314       00100001000010000110
315       10000101010000000001
316       11110100110010110100
317       10111101111010110110
318       10111101011000110100
319       11100101110011011001
320       00010101010010000010
321       00010101010000010110
322       11010101010000011101
323       00101100010000000100
324       01110101010001010100
325       10100100111000100101
326       00110101101010110110
327       01100101011011110101
328       00110101011000110011
329       00010101011010011110
330       00100101011000000100
331       00110101011011010001
332       11111111111110111111
333       11111100011011010100
334       11111101111111110111
335       11111101101011110111
336       11110101111000010001
337       11111101011010111011
338       10100101011010110111
339       10100101001000110111
340       00111100010001010101
341       00000101010010101000
342       00010100010000110101
343       01110101111010110010
344       10010111111011010110
345       11111101111010111111
346       00001100010010011111
347       00000101011000010100
348       10101101011010010110
349       11111101011111111111
350       00000100110000110110
351       10010101010011110111
352       10100101000001000100
353       10110101101011110010
354       01001101011010010001
355       00000000010010000000
356       11100111111000111101
357       00111101111011111111
358       01100100011010001111
359       01111101010011110111
360       11110100111101100100
361       01000101001000000011
362       01111111111111101111
363       00000111001000000000
364       01010101111010010000
365       11000100011010011100
366       10000101111010110100
367       11111101111010111101
368       10111101010011100110
369       00010100011000100000
370       01100100011001110101
371       10101111111010010010
372       00111101011010110111
373       11110101010001110000
374       00100000010000000010
375       00111101011010111011
376       11110101111011111111
377       01010100011011010000
378       10111100001100000000
379       00010101011000000000
380       01110110111011111111
381       00000100000000000100
382       11110101011010110110
383       00100101011000000011
384       00000100001000010000
385       10110101011010111111
386       10100111110001110101
387       10000101010000010100
388       00010001000000001100
389       11110101111000111111
390       10110101111011111111
391       01010100111000010000
392       00000100111011011110
393       11111111011010000010
394       10111100111110010010
395       11110101011010111111
396       10101101010010000100
397       10111101001011110100
398       10100111010010011100
399       10010100010000010101
400       00001101010000010000
401       01110111111011011111
402       10110100011010010010
403       01111100111010011010
404       01111101011110111101
405       10111101011010111111
406       10010100010001000001
407       10110101001011000101
408       11011100011011011111
409       10100001011010010111
410       10110101000000110000
411       10100101011000011100
412       00111101011010010110
413       00000100011000110000
414       01110111011000110100
415       00000100001000010000
416       00000100011010010100
417       11111101010010010100
418       11110101110010110111
419       10000001100010010010
420       01000100110010110000
421       11110101111111010100
422       10110101111100010111
423       00110100011001110111
424       00101111011010010110
425       01100100011010110000
426       00110101010011110110
427       01010101010010101111
428       01111101011010011111
429       10110101111011011101
430       11100111000101010101
431       11111110011001010000
432       01000101011000110100
433       00000100010000010100
434       00110101011011111100
435       00010000011010011100
436       00100100001010000010
437       11101101011010110110
438       10010100011010110111
439       01101101011010111011
440       11111101011000010101
441       01100101011010100010
442       11100101011011110100
443       00010010011000011110
444       11101101011000111101
445       01100100000000110000
446       00100101011010010100
447       00011101101010010010
448       10111101111000110101
449       00010101011000010111
450       00110100010011011111
451       01100110011000000101
452       10010101111100011110
453       11001100011010100100
454       00110100000010010000
455       10111101011010101110
456       11110100101100100011
457       00110111011010010111
458       11111101011010010111
459       11101100011000110100
460       00111101001011110000
461       01101111011000000001
462       00010101011010010110
463       00100100111011010001
464       00010110011010011001
465       00001100010010000110
466       11110101111000110111
467       00100100010000010000
468       00100101011000010101
469       10000101111000010100
470       01110101011010011111
471       00101101011010010011
472       10010110010100111101
473       00000100111000010111
474       00110101111001011111
475       10110111111110111111
476       11111101111011011111
477       01000101111010110100
478       01110101111111111111
479       11010101011010111101
480       11110101010101110110
481       01010111010000010011
482       01110111011011110110
483       11111101111000010101
484       11100101011000011000
485       10110101101110111000
486       11111101011000110010
487       10110101011110110111
488       10110101111010111111
489       00111101011000010111
490       00111111111010110101
491       10110101111011110101
492       01100100010010101100
493       11111111111010011111
494       11111100111000111111
495       10111101001001011011
496       00110100010000010000
497       01010100000000000000
498       00001101011010010101
499       00000101011001010101
500       11110100011000111111
