117       10110101111011100111
118       00010100110001110110
119       00100100010000000000
120       00100100011010010100
121       01101101110010011011
122       00001101010110110110
123       01010100111010101111
124       10000101011010010100
125       00100100001010001111
126       00100101011000000011
127       11111101111010001101
128       11100100010010010100
129       00111101011010001010
130       11100111011011010101
131       00010100001000000000
132       00111101111000010000
133       00000101011000001011
134       00110100011010110111
135       00111101011010010101
136       01000100001000010110
137       11111111010010111010
138       00100001010000000100
139       11010110011010111101
140       11100100010000000110
141       10100101001000111110
142       10011101011010110111
143       00000111011000010010
144       10111101111001111111
145       00110101011000010100
146       10100101010010010111
147       10111101010000010100
148       00100000001000010100
149       11111101101010111111
150       10110101110010110010
151       10110100111001110001
152       11111101111110011011
153       11010110111010110010
154       00001100011000010000
155       11110101011011010110
156       01110101010000101110
157       01110000001001110100
158       00110100011010111111
159       00100100011000010100
160       00000111011001011000
161       11011100111110110111
162       00100000011000010100
163       10111101011010101011
164       00001001011010010100
165       00100100110010011110
166       10111101011000011101
167       11010011011000000100
168       01100100010010011111
169       00101101011010111101
170       11100101010000010000
171       11111101011001111110
172       11111101011011111111
173       00000100010000000000
174       11110101010000000100
175       00010110011000010110
176       11110101010110010000
177       11110100110000000000
178       11110101010010011001
179       01110101111011011000
180       00111001010010011110
181       00110100011010010000
182       11111101111111111111
183       10111101011111110011
184       11110100111011111010
185       11110101111110111111
186       01111101011011111111
187       01111101011010111110
188       11010110011011111111
189       10110101011100000010
190       11100101011010110111
191       10000100000000110000
192       01111101011011111110
193       01110101000010000010
194       00001100011000110100
195       11111111011000110011
196       01111101111011111111
197       00000100001000000001
198       10010100011011110111
199       01111111110011110011
200       00010101011000010000
201       00010101010001010100
202       10110101110010010001
203       11110111011010111111
204       00111101011000010100
205       11111101111010011100
206       00011100010000110000
207       10010100000110010100
208       11100001111010000000
209       11100111111011011101
210       01100101110000010100
211       10010100000000010000
212       00111101011110010111
213       11110101111011111111
214       11110101010010010110
215       10101101111010111101
216       00110101111000110101
217       00110100101010010100
218       00100001011010011001
219       10110100010011110010
220       11100101011000110101
221       11110101111011001111
222       00010000010000000100
223       11110101011011100101
224       00010110001000000000
225       10110101011000010000
226       00100100000000000000
227       00100101001000010000
228       00100100011010010100
229       01110101001000011100
230       00000101000000010000
231       00010101011000010100
232       01010101011000100000
233       01110101000100111100
234       10110100111010010010
235       00101100011000001101
236       10010101101000010101
237       11111101111110111110
238       11111101111110110100
239       11111101011010010011
240       00010100010010010100
241       10011101111011010000
242       01000100011000010000
243       11101101101111010111
244       10111101111010111011
245       01000100000110110100
246       11011101001111110101
247       01110100011000000000
248       10000100000010010110
249       10110101011010000101
250       01110101011010010000
251       11000100111000010110
252       11100101011000010101
253       01011101010010010101
254       00110101001010011110
255       11100000111010110100
256       01111101011010010110
257       10010100000000000101
258       00010000011100110100
259       11010101011011000001
260       00100101011000010000
261       11111101111011011010
262       10100101111010010101
263       11110101111010110111
264       00110101010000111110
265       00000100000010000100
266       00111100010101110000
267       10010100001000110001
268       11111101011010111111
269       10100111001010111111
270       00001111011010010000
271       00100001010000010011
272       10100101000000110100
273       10110111011000010101
274       11101100011010110110
275       10100101011010111110
276       00010100011010001111
277       10111111010000110100
278       11110111111111111000
279       00110101010000010001
280       10110100011001011010
281       11010101111010010101
282       10110100000001010111
283       00110100011000000100
284       00110000001000010000
285       00001100001000000001
286       10000101010110110011
287       00000110011000010101
288       10110100011010111111
289       11100101011010110111
290       00100101001000000000
291       10011100010010110110
292       10110111001010010100
293       10111111111011110110
294       11110101011111110111
295       01110101111010010001
296       11110111111111111111
297       10110101011010011001
298       00111111111011110101
299       00110101011010110100
300       00011101010001011100
301       10100101001000010010
302       10110101000000100000
303       11100101011010110110
304       00000100011011010100
305       11111101111000111111
306       11111101111111010111
307       10010100010000011000
308       00101101101010000010
309       00100100010010010000
310       11111101010010111111
311       10100101010000010000
312       00010101010010010000
313       10110101001000010110
314       00111111111100110111
315       00100101010010111101
316       00000100011000000000
317       10110100011000110110
318       10110100010000010010
319       11111101111011111111
320       00110100011000001000
321       10110101011001010001
322       00100000011010010011
323       00000101010000010010
324       00100100011000010000
325       11101001001010111001
326       00000100010000010100
327       11010101111010111111
328       11000100011000110100
329       00110101011000000000
330       00000100011010000100
331       00010100011000111100
332       10110100011010011111
333       11110101111110111111
334       00010100111000110101
335       11110101011010110110
336       10100101001000000100
337       10110101011110110110
338       11100101001010011000
339       00100101011000000100
340       01010111011001000100
341       00110100001010010010
342       00100000111001010001
343       11010100011110011010
344       01110101111011010011
345       11101101111000010001
346       10101101101010111010
347       10000101011000010111
348       00011100001100000100
349       00111100011001110110
350       00000101001000011000
351       00100101011000000100
352       10110100000010110000
353       01111101011010010111
354       00110101011011010001
355       11110100011010111110
356       10110001011000010010
357       11111111010010111111
358       11110101110110110111
359       00111101111010111111
360       00001000000010110100
361       11010101011000011100
362       00100101001000010111
363       11111110111011111111
364       11100101010001000000
365       00000101010000110001
366       11100101011111010111
367       01011011011001011111
368       00111001101010010100
369       01010101010001010111
370       11110111111111011111
371       10101101011010011001
372       11110101011001011011
373       10000101010110011100
374       00110100010000110000
375       11100101111000110010
376       00100101110000010111
377       10111101111001101110
378       00110101000000000111
379       11110101011010010101
380       10101101111010111111
381       00110100011000011000
382       01110101111100010110
383       11111111111011111111
384       11111101011010110110
385       10000100011000000010
386       11110100011100000101
387       11101100011000011000
388       11110111110010111010
389       01110101011011010101
390       11110111010111011111
391       00111100011011110111
392       11100001110010110110
393       11001101011011110110
394       00000000001000010000
395       00000011010000000000
396       00100101001000010000
397       00100001011010010010
398       00100100011000110011
399       00111001111010000001
400       00110100001010010110
401       00110101011000000101
402       11111111111010100111
403       01111101011011110010
404       10111110111011111111
405       01100101010001010001
406       11111101010010011100
407       00000101011100010100
408       11100101011010010000
409       11110101010000011111
410       01111101111000110110
411       11110100011010010000
412       11110101111110110111
413       11111101111110111111
414       01110101011000000100
415       10110010011000110100
416       10000101010010010100
417       10110111011010111101
418       11110111010110011110
419       00100101011000000000
420       10111101011010010110
421       10111101111010111111
422       10110101010010110010
423       00110100110010000101
424       10110101011000011110
425       11111101011011111110
426       11110101011000010101
427       11111111011010011101
428       01110100010000010000
429       10011101001010111111
430       00100100011010110001
431       01110101111000100001
432       10111100011010000000
433       01000100001000000000
434       11110101111010010001
435       10100111011010000110
436       00100100001100010010
437       11111101111011111010
438       10010100010000010001
439       11110101011010111101
440       00100100111010010101
441       00010000010000010000
442       00000001111000010000
443       01111111111010111111
444       00100000000010010000
445       11111101011010111110
446       00100101010000010101
447       11000100010000000100
448       10110001010100011100
449       01111101011011000000
450       10111101111011010100
451       00100101011000010101
452       11110111110001010010
453       00010001011010011101
454       10100100011010010111
455       10101111011010111101
456       00110100010000001110
457       00110101011010000000
458       01101111011110010111
459       01100111111011010110
460       01101110011010111100
461       00000100000001010010
462       10101100011010011111
463       10110111011010110101
464       11111101011010111110
465       01100001110000010001
466       10110101100011101100
467       11100101011010011100
468       11110111110111011111
469       00010101110010111100
470       11110100010010010000
471       11110100011000100100
472       11111111011111011111
473       10010100111010011110
474       10100111011000110101
475       10111101011010011011
476       01000101010000000010
477       00000100010000001001
478       00111100011011011111
479       00100100001000000000
480       11100101011010110111
481       10100101110010010101
482       10111101111010010000
483       00110111011001111011
484       10111101010010101000
485       10011100011010010101
486       00100100010000000010
487       11100101011011110111
488       01111101010010100010
489       00111100010011110011
490       01100101010000010111
491       11111111011010000010
492       11111001111010111111
493       10001100011000011111
494       10110101111000110100
495       00101100111000010111
496       10110100010100000111
497       01111101111010111111
498       01011101011010111100
499       10100111011011011110
500       10110100011000010000
