102       10100101011010000111
103       11110001110000000111
104       00100101010000010011
105       10101101011010111110
106       11011111011110111101
107       00101101101000011110
108       01100101011001011011
109       10110101011010111111
110       11110101001000010011
111       11110001011010010011
112       11101100111010011110
113       10000100010000000001
114       10010101001001110111
115       01100101111001110001
116       01100101011100010100
117       11011101011010010111
118       11110101011000111111
119       01110101111010001110
120       00110101010111011101
121       11111101110001110111
122       11100100111010011111
123       00010000110010011100
124       01110100111011011011
125       10110100000011010110
126       00110111011010110110
127       00000100011100010001
128       11100101011000110011
129       11100100010000010011
130       11110101111111010111
131       00010101010000010001
132       00110101011000000001
133       10101101011011111100
134       11111101111011111111
135       00110100111011010110
136       11000101011011101110
137       00100101011011010101
138       00001101011100010001
139       00110101011000011110
140       00000101010010110011
141       11010110000011010110
142       00111111111010011111
143       11111100001011101001
144       00110100001010010111
145       10000101010000000000
146       01110101011011110111
147       10000001011000000000
148       00110100010010111111
149       00101101010010010010
150       00100101010000011011
151       10111101111010001111
152       01110100111000110110
153       10100101011000100000
154       00000100011000010110
155       10100110010010111011
156       00101111111110111111
157       10100101111011010110
158       10111101011010110010
159       11110101010010010011
160       11100101111010111111
161       00110101011000011101
162       00000000001000000000
163       11111101010001111011
164       00010100010001100111
165       10111101010111111111
166       00010101011001000110
167       00010100011010010001
168       00100101010000010110
169       10110100111000111011
170       10100100010110010000
171       01000000000001000100
172       11111101111101111111
173       01111101010011011010
174       00001110011010011110
175       00010101000000011000
176       11010101010000010011
177       11000101011000010100
178       01000100011010010110
179       00010101010000110100
180       10100111111000010001
181       10011101111000010110
182       01110100010001010110
183       11100101011000111110
184       11110101111111011111
185       11100111011000011110
186       00110000110010000100
187       11100110111011111111
188       01110101010010011101
189       11110101011010111100
190       00100101010000000000
191       00000101010010000000
192       11110100011000011100
193       10111111011000111100
194       01000100001000000001
195       10110111111010110111
196       00000101011000000001
197       10101101011000011011
198       00110001010000001000
199       10111101010001010100
200       01011100110000110110
201       00000101000000000001
202       10111100111010111111
203       11000000001010100000
204       01111101011110111110
205       11101110010010111010
206       00000100011000010101
207       11110001010010010111
208       11011111110110111111
209       00010101011001011111
210       01111101010100111111
211       10110101011100110100
212       01011101111000010111
213       01100000010011010010
214       00110100010000001111
215       00000100010000000000
216       10110111001000110011
217       10000001111010001001
218       11111111011000111111
219       10011101011010000111
220       11100111011000010111
221       10110100010010110011
222       11111110011010110111
223       10110101010010010011
224       11110101011101000001
225       10000101111001110000
226       00110000010000011001
227       10101100011011111010
228       01111101010100000011
229       00000100110010100101
230       01100101010010101101
231       11100100010000111010
232       00110100011000000111
233       10100001010000011110
234       10111111010010111011
235       01111111011110111110
236       00100101010000110011
237       11110111111010111111
238       11011101111000111111
239       10000000010000000101
240       11111101011011011111
241       11100000101010011111
242       11000111011000010111
243       00101000001010110001
244       10110100111010110001
245       11100101111000100110
246       11111101111000111100
247       00000000100000010000
248       10101100011010011010
249       00101100011000011100
250       00110100011010110110
251       10000101011000010101
252       00100101011010110001
253       00000000010000000100
254       11011100011010010010
255       01101101011110110110
256       11111101111010111110
257       00110111111010011111
258       00000100001000010000
259       01000101011010010000
260       11010101111001111110
261       01100000011011000001
262       10110101011000110111
263       01111101011000011000
264       00000100010000010100
265       00100100000100000100
266       00110101010010000111
267       00110101010000110000
268       11101101111011110111
269       01110100110000110001
270       10111101111010110110
271       10100000000000010000
272       11010100010010000000
273       10010100011000010100
274       10100111111010011100
275       10100101110000110101
276       01110101011110010100
277       01100101110111110110
278       00100101101101110110
279       00000100011001010011
280       00010101010010110000
281       00000101011010000100
282       01111101011011010010
283       10010100011010000100
284       00110101111010110101
285       01110101011000010110
286       11100101010010011100
287       00000100011000110111
288       11111111111000111100
289       10101101011000111100
290       00110101111010110100
291       01111101011011111000
292       10000100011010110100
293       10010101001000111110
294       00110101001010011100
295       10101111011010110110
296       11111111111110111011
297       00110100010000010000
298       00100100010001111111
299       01101100011000000100
300       11010101111011100111
301       11111000111000001111
302       10111101011001010101
303       00010100011010010000
304       00110100111000011110
305       11100100010010010010
306       10100101011000110101
307       00001101011000000101
308       00010000001000010000
309       10101100001010010001
310       10100101111000110111
311       00000000111000010110
312       00100100011000000110
313       10100101000000110100
314       00000100001010010110
315       00100001001010011000
316       01110101111000010101
317       10110100111010111110
318       10110001000010010100
319       11111101111000010100
320       01110101110000110000
321       00000101010010010000
322       11110101011010100100
323       00000100000000110010
324       01100101011100010110
325       00101101011001000111
326       01011101011010010110
327       10101111111000111110
328       00111100111000100100
329       01100100110010010101
330       00010110000000000100
331       01110101011010010010
332       11111101011011011110
333       11010100011000010111
334       01010101111111011111
335       11110101111010111111
336       00010100010000100111
337       11111101111001001010
338       10010001111000011100
339       10110100011010110111
340       01111100011010010010
341       00000101000010011111
342       00100100010000010000
343       11111101011011011001
344       11011101011110110110
345       11111111111111010101
346       10110101010000010110
347       01101101001000110001
348       00101101011000010110
349       11110101111011011111
350       11011101001010010100
351       11000100111100000101
352       00100100010000010000
353       01110101010000110110
354       10110100011001011101
355       00000000110000000000
356       11110100011110101111
357       01111101111000111111
358       10111101111110111101
359       11011111111010110111
360       00110100001010011101
361       00110000001000100000
362       11111111111110111110
363       00110100010000000010
364       01100100011011110111
365       11100101011000010000
366       11000100001000010100
367       10100101010011110111
368       00100001011010100111
369       00010100000010010010
370       11110100111010110011
371       11100011011010001110
372       01101100111001011111
373       00010110011111010101
374       00010000011000000000
375       00101101111010110111
376       11111101111010111110
377       00111101111001011110
378       01000100011000000001
379       00110100110000110101
380       01110110011011011110
381       00100001000000010000
382       11111101011011011101
383       00010100001000010000
384       00000100000000010000
385       10100101011001011111
386       00011100011000110100
387       10111110011000111010
388       00010100010000010000
389       11111101110010010111
390       11111111011010111100
391       10100111011010110000
392       00110101110000011000
393       11100101011000110110
394       11101100111000010110
395       11110101111010110111
396       00110110111101000001
397       11110101111011011110
398       10100101010000100000
399       11010100010000010101
400       00100100011000010010
401       10001101011011010111
402       10110101011010000100
403       01110101010010110110
404       01110111111011111110
405       11111110110011110111
406       00110101110001111110
407       00100101011000010001
408       10101101011011111110
409       00100100111000010110
410       00000101000000110101
411       01011101011000011110
412       10011100001010110110
413       00110100010000000000
414       00110101010010011111
415       00000100010000010000
416       00000101000000010000
417       10110111011011010000
418       11111101011000101101
419       00000100011000010001
420       00100100011010000010
421       10010100011111010110
422       11110111111110111110
423       00110101011110011010
424       00001100001000100100
425       01010011011000010000
426       10100100110010010110
427       10101101001000100110
428       11100101111010111110
429       01111111011111010101
430       10110010111010010101
431       10111101101010111001
432       01011101010010110101
433       00000110011000000100
434       01110000011010010001
435       01010111011010011101
436       00010000010010000101
437       00110100111110110101
438       01110101011010110101
439       00010101110010110100
440       11110101011010110111
441       00100100111010010111
442       01110101111010100010
443       00000100011000000100
444       10110101011010001100
445       11000101000000010010
446       00101001111000110110
447       11111100100010000110
448       11110111011011011111
449       10101101010000000101
450       00111101011100011100
451       10110101011011000110
452       00111001011010101010
453       01000100010110111101
454       01100101011010011001
455       11110101110111111111
456       01110100111010011110
457       10111001010010110011
458       11111101111011111101
459       11101111011111011010
460       00100100011010011010
461       01110100011000010000
462       01000101011000010010
463       10000001011010001010
464       01100100110011110100
465       00100101000000001010
466       00111111011000011101
467       00010100011000100010
468       00010000011000000000
469       10010001011010010001
470       11110101111110011111
471       10000100000001010000
472       11100101111111010001
473       00110100000000000110
474       11011101011010010110
475       10111111111100110010
476       11110111011001011111
477       10110101010010010110
478       11111111011110111101
479       10100101011010111100
480       01101111110010011111
481       01000101011010010010
482       00110101010110111101
483       01110101100011010110
484       01100101001010110010
485       10100101011011011111
486       01100111011010111111
487       10111100011010010111
488       11000101011010110100
489       00100101011010101001
490       10100101010010010111
491       11111101111011111110
492       10010100111000111110
493       11110101111111110111
494       01010001111010010111
495       10011100111010111100
496       00000100010000000000
497       00100100001000000100
498       00110101011010010011
499       10110100011000010000
500       10111100111011110101
