134       10100001010000010001
135       01101101001010010011
136       01000101111001010000
137       01110101101010010110
138       00000100010000000000
139       10011101011011111101
140       10100001010000010000
141       10100101011010111010
142       11010101011010111100
143       10110101011001111000
144       11111110111111010111
145       00110100001000010100
146       01001101011010110001
147       00110100011000010110
148       01001101011000010000
149       11110001010010011111
150       11110101111010110111
151       10000101000010010111
152       11110101111010110010
153       00000100010000000000
154       00010101010000010000
155       00110100011011011100
156       11111101011001110010
157       10100101011000010100
158       11111111101011011111
159       00110101011010000000
160       01100101011010010111
161       10111101011110011100
162       00110100011000000000
163       00010101110011011110
164       01100101010000011110
165       00101101101010010000
166       10100110001010011101
167       00010101110000010110
168       11011100011000010001
169       10111101111011010011
170       00010001010000100100
171       00000100011010010011
172       10111111111011111111
173       00100111000000110000
174       00000000011000100100
175       00100100010000010000
176       01101101011010001000
177       10111101010000010110
178       10110100011001101111
179       01111100010010001010
180       00100100010010010000
181       00000100010001010100
182       01111111111001110111
183       10101101011011110111
184       00010101011001010111
185       11110101011010011111
186       11111101011110111111
187       11111100111010110111
188       11110101011010011111
189       10110101011010101011
190       11111110011110111010
191       01101101001000010100
192       11111101111010111111
193       01100101010010010100
194       00110101010010010110
195       11110101111011110111
196       11110111111111111110
197       01000101100000011110
198       01010100011001001100
199       11111101111010111010
200       00110101111000100100
201       00010100011010010100
202       10111101011010010110
203       10100101011011110101
204       00011101111110010011
205       11110111111011111010
206       01110101011000010100
207       00101101011000011100
208       00110101011010000111
209       11111101111010111111
210       11111101011000011010
211       00010101000000110000
212       00010101011101011010
213       00101100000011011010
214       01111100111000011111
215       11110101011001111101
216       01100100101000011011
217       00100100011010010110
218       00000000010000010001
219       10101000111001001011
220       01111101011000110100
221       11111111111010111111
222       00000010011000000100
223       00100101111011110111
224       01000100111000000010
225       00110101011000111001
226       00000100000010000000
227       00101100001010000010
228       10000100010000010101
229       10110100101010111111
230       10010100000000000010
231       01000100000000010000
232       01010100010000010100
233       00011101011110111111
234       11111101111010010001
235       10100101011000011000
236       00100001011010010100
237       11111001011000111111
238       10110101111001010100
239       11111101011010011110
240       00000100011010010000
241       00000100111000001111
242       10110111010001010100
243       11011100101010011011
244       10100101011010101100
245       10101110111010010110
246       11110111111000110101
247       01010100010001010001
248       11100000011010010100
249       10100100111010011111
250       10000000010000110000
251       00110100011000010101
252       01111101011010110110
253       11010100011000101010
254       10111111110010111010
255       00010101011010010100
256       10010100011010000100
257       00100000001000010000
258       10101100011010010001
259       00100101011000000100
260       00010001001000000101
261       11111111111010010111
262       10111100010001010100
263       00111101111010011111
264       10000011000001010000
265       00000100000000000100
266       00110101011000010100
267       00110101011010010100
268       11011101111010010010
269       00110101111011011111
270       11111101101011010101
271       00101101010111010100
272       10110100010000010000
273       11111001011011101111
274       10111111010010011101
275       10111100111110111101
276       00101101011011010010
277       10100100011010110101
278       11111100111011110010
279       00110001000000010101
280       01000100011010010100
281       01101101011011010111
282       00000100011000010100
283       01100001001000100011
284       00000000011000010000
285       00110011001000010010
286       00100100100001010101
287       00000101011000000110
288       10110101011010011111
289       10110101111010110101
290       00000101000000000000
291       11110101011010110111
292       01010100011010111101
293       10101101011010011111
294       11111101011111111111
295       01000101101100001101
296       11111101111011111111
297       01110100011010010111
298       10101110111011011111
299       00010101111010100110
300       01001101011000010010
301       00010001001000010000
302       10101101010000010100
303       10100100011010110111
304       00110100011010011000
305       10111101011010110111
306       01110101111110111011
307       10010101011000010100
308       10100100111010101001
309       11101000011000110010
310       10110101111010010100
311       01000100010010010000
312       10000100001000001000
313       10101101011011110100
314       10110111011010010100
315       01100101011000011111
316       00000100010011010000
317       10010111011010010101
318       00000101011010010111
319       11110111111011011110
320       00000100011000010110
321       00000101111000011000
322       00000001011000010100
323       00111000000000000000
324       00110000010000010000
325       10100100011010010010
326       00100000011011000000
327       11101101111111100111
328       10010100011000100101
329       00111110110010010001
330       00110101010000010100
331       00100101011010010111
332       10110101011011011001
333       11111111111011011111
334       00100101111010110100
335       11010101011011000001
336       10000001000000010101
337       10110101011010010010
338       00100000001000010110
339       00110101010000010000
340       00100100110000010110
341       00000100010010010001
342       01000111011010011111
343       11101111111000100111
344       01110100111000011111
345       11110101011010001110
346       00100101011000110010
347       11010101011010010000
348       00101101011000011000
349       11010100010000000100
350       00100101111010000101
351       01100000001010010000
352       00101101011100010101
353       00110101011110010111
354       00100100001010100100
355       10110101011010011100
356       00110101011010011010
357       10101101011011111111
358       11111111111010110111
359       11110111101011111111
360       00001100000000100111
361       10000101010010110100
362       00100001011010110100
363       10110101011011111111
364       00010100011000000100
365       10110110001010010000
366       00111100110010111101
367       00110101011010010100
368       01110100010000001100
369       10100101011000010100
370       11110111111010111010
371       00100101011110011100
372       01101101111011111000
373       00110000000000000000
374       00000101001000010010
375       11110100011010111100
376       10111100011000100011
377       00100111011011111111
378       01110100011010111110
379       01010101001000010111
380       11110101111000010111
381       00100100011000010011
382       00110101011010110101
383       11111111111101111111
384       10100100001000111110
385       11100100011000001000
386       10100101111010110110
387       00101101011000111001
388       11011110010111011101
389       00010101011010000011
390       10111101010011101011
391       10110101011010110101
392       10111100111010110111
393       11110101011010110111
394       00100100000000010000
395       00100101010000100101
396       00010100010010010000
397       00000100011010000010
398       00100101001010010000
399       11000101011000011000
400       10110100010010010011
401       00011101101000010110
402       10010101111111110101
403       00111101010011011110
404       11110110111011111111
405       11101111011010111100
406       01011101011010011111
407       00000001101000010000
408       00110001001010010000
409       11011100011010011100
410       00111101011010010001
411       00110100111000011000
412       10110111011010111001
413       11110101110011011111
414       00010101010010010011
415       01100100001010000110
416       00010100000000011010
417       00010101110000110111
418       10111101011011111111
419       00100101010000100101
420       10100100011010010111
421       11111101110011111111
422       01110100111000011110
423       10010101011010010001
424       10100100010011011111
425       01101000011001000000
426       11110111011110100101
427       11111101110110110111
428       00110101011000010101
429       00110101111000010000
430       10010100011010010100
431       11110100011010110001
432       10111101011010010001
433       00100110000000000110
434       01110101111000110111
435       01000100010000010100
436       10111101011000010001
437       10111101111110011111
438       00100101011100010111
439       10110100111010111110
440       10100101011011111111
441       00000000010010000000
442       10110101001000111111
443       01111100011001111110
444       00000100001000000000
445       11111111111110111110
446       01110101110010111111
447       00000100010010010100
448       10010101011011010111
449       01100101010000010100
450       11110101011010101110
451       00010100010000000100
452       00110101011010010100
453       00100101001000001001
454       00001100011010111010
455       00110111011100110110
456       10101100011000000000
457       10101100010010010001
458       11110101011100010110
459       00110101010010011100
460       00110101110000010111
461       00110101000000011001
462       00110111110011010001
463       01110101011010010110
464       01110101111010110111
465       00110100010000110000
466       01111101010010011010
467       10010100100000111111
468       11111110111110110111
469       11100101011010100001
470       00110101011010101010
471       11111101011010011011
472       11001101010110010110
473       01110101011000011110
474       10111111111111111111
475       01011101101010000101
476       00100100000000011001
477       00000000000000000010
478       10111110111110110101
479       00000000000000010010
480       00111101011100011101
481       10011011111101000100
482       11010101010000110101
483       11110100111011111100
484       00100101111000010100
485       11110101010010110111
486       00000100010010010100
487       11111101111001110101
488       00110111011000110101
489       10010101111010111101
490       00111100111000010000
491       00111101011010110111
492       11011101111010111111
493       00100101011000110001
494       10100101011000010001
495       11111101111011011011
496       01010100110000110111
497       11100111111010010101
498       10110101111010101010
499       11111101111010110111
500       00000101010010010010
