290       00100101011100111110
291       01110010001001111010
292       10101100110000010110
293       00110100011010110111
294       01010101010001100110
295       10110100011000110011
296       10111101111110111110
297       10100101010010010100
298       10110101011100111110
299       00010100011000001100
300       01101101110100010010
301       10101100010000110100
302       10100111011010101100
303       00010101010010101100
304       00010100011001011101
305       01111101111011111101
306       10100101010010010100
307       00100010010010110000
308       11000100111000000000
309       10010101011000110100
310       11111101011110110101
311       00100000011100000010
312       01000101010010010000
313       00100100001001010000
314       00000100000000000001
315       00001100001000000000
316       00110100011010011000
317       11111100111010100111
318       10010111000010011100
319       00100100010010110110
320       01100101000000010111
321       00110101011000110000
322       10010101111000010110
323       00000100010000001000
324       00110100011010011110
325       00100000010010010100
326       00010101011011110100
327       11111101111110111011
328       11110101011010110100
329       00010100111000010111
330       00100100010010000001
331       10110100011011011110
332       01111101111001010101
333       10100101111010111101
334       11111111111011111111
335       11111111111110111111
336       10100101011000000001
337       10110101111011111101
338       00101101111010010001
339       01100100011000010001
340       01000100011010010001
341       01101101011000010000
342       10000101011011111010
343       01111101011010010110
344       10100101011010111011
345       11110101011000110111
346       01100001011001000100
347       10100100010010010000
348       10110100010110100100
349       11110111111110110111
350       00000101000010000001
351       10000101111000011010
352       00000101000000000000
353       10111101011000111110
354       10110001011000000010
355       10000000010010010101
356       11100100011010010111
357       11111111111010111111
358       11101101111011110111
359       11111101111010111101
360       01100101101010010101
361       00010100010010001100
362       10110111111111111111
363       00000100011000000000
364       00110000011010111011
365       11110100011010110011
366       10000101111001010000
367       00100101011010111111
368       00100100010010011000
369       00000000011000000000
370       10100101011001001001
371       00111111111010111010
372       11110110111001100111
373       00110001011010000110
374       00100100000000000000
375       00111111110010010111
376       11110101011010111111
377       10110101011011110110
378       00000100011000110101
379       01010101011010010010
380       10110111111010011111
381       00010100010000001010
382       11101111111010010111
383       11101001010010000000
384       01100100001000010000
385       11110100010010011000
386       10100101011010110001
387       00110101011010010100
388       00000000010100010110
389       11110101111010111110
390       11111101111010110011
391       00010100011000010000
392       00110101011000110101
393       11110100011000111111
394       01101101011000010001
395       01111101011100111101
396       11100100011000010110
397       00110101011111110111
398       10000101011000100101
399       00100100000010010000
400       00011100010000000001
401       11110110111010110011
402       10100010011010000110
403       00110101011010010001
404       11111101111010110111
405       01110101110000111100
406       11010000011010000010
407       00010100010010100111
408       11010001111011110010
409       01000101011001010011
410       00100101010000100001
411       10100100011010010001
412       10100101110000111100
413       00000101000100010000
414       10100101110010011000
415       00101000001001100000
416       01011100011000000000
417       10110101011011110111
418       11110101111011011110
419       00010101001000001100
420       00110100011000010001
421       10110111111011111111
422       11110111011010110111
423       10110101111011110111
424       10111111011000000111
425       00000101000000010111
426       00101101010110110011
427       11100101010110010111
428       00111101111110111011
429       10100101111001110101
430       11111101011010011111
431       01111101111000010000
432       10110111011010010101
433       10100101011000010100
434       10101101011010001110
435       10111101011010001111
436       00010101011000010101
437       00001101111010011101
438       10110011011010011101
439       11111101111010010111
440       11110101111010110101
441       10110101111010100111
442       10110101111110010001
443       00111101001000010000
444       11110101011010010111
445       01100101111000000000
446       00101101011010100110
447       01110101011000100101
448       10110111011110011111
449       10100101101000010010
450       00110101011001011110
451       00110111010010110100
452       01110100010000011010
453       00010100011000010011
454       10110100010000010100
455       00110101111010111110
456       10111101110010110110
457       01110101011000010110
458       10110101111010110011
459       01111110110011110011
460       10100001110100010000
461       11100101011011110000
462       10110101000000000000
463       00100101010010010001
464       10110100001011100010
465       10100100010000001101
466       11110101011010011100
467       00100100010000000000
468       10100001011000010010
469       01010101010000010010
470       10101101111011111110
471       10111111011010011100
472       10101111111001110010
473       00110111110000000000
474       11111001111010111110
475       11010111010111100011
476       10110100010010010011
477       10100100011010110100
478       11111100011111111111
479       10110001010011010110
480       11110101111010111111
481       00010101010010000100
482       10111101011010110110
483       11011101110000111111
484       11100101111010100001
485       10111111010010111001
486       01010111101010010111
487       01111101111011110111
488       10110101111111111110
489       10000101011000010100
490       10100100010011110110
491       01111101011011111111
492       00100101011010110011
493       10110111111100111100
494       10111101011011011111
495       01011101011010101110
496       00000000010010010000
497       00000100000000010000
498       11001100010000110110
499       00110100000000011011
500       11101100011011010001
